ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
80000.0,800.0,0,4,6,2,18,0,1481,0,168,20
40000.0,960.2327837051408,0,6,5,2,8,0,1483,1,62,99
80000.0,945.220193340494,0,2,4,2,7,1,1481,5,250,88
70000.0,840.0460299194476,0,8,8,3,2,0,1554,3,535,365
40000.0,1353.8461538461538,0,2,10,4,2,0,1556,1,160,88
60000.0,581.9592628516003,0,8,10,4,2,0,1572,1,431,240
80000.0,1011.5236875800256,0,2,6,2,8,0,1493,4,186,79
100000.0,198.01980198019805,0,1,8,3,4,1,1494,5,499,12
70000.0,1877.2563176895308,0,6,10,4,7,1,1576,6,159,52
62500.0,532.319391634981,0,2,5,2,11,0,1485,4,488,28
60000.0,1351.3513513513512,0,3,6,2,8,0,1494,4,310,25
55000.0,419.5804195804196,0,2,7,3,6,0,1552,4,359,12
120000.0,566.0032864706956,0,5,9,3,28,0,1572,4,163,310
87826.08695652174,233.9776195320448,0,2,7,3,11,0,1552,2,474,46
100000.0,139.97760358342666,0,4,5,2,20,1,1485,6,142,25
150000.0,195.1219512195122,0,3,9,3,15,1,1559,5,546,12
60000.0,196.078431372549,0,2,5,2,31,0,1496,3,531,11
80000.0,290.23746701846966,0,2,8,3,27,0,1512,0,172,11
100000.0,490.46321525885566,0,2,7,3,1,1,1552,6,487,18
120000.0,832.0251177394034,0,4,10,4,19,0,1578,4,57,212
44444.444444444445,841.1214953271028,0,3,8,3,25,1,1554,5,486,9
70000.0,1121.495327102804,0,6,6,2,29,0,1499,4,198,60
80000.0,431.9526627218936,0,3,5,2,9,0,1484,2,414,146
80000.0,549.8533724340175,0,3,4,2,21,1,1484,5,196,75
60000.0,109.89010989010988,0,1,5,2,10,0,1482,3,533,1
79473.68421052632,715.9679698539802,1,6,10,4,23,0,1578,1,352,456
35000.0,1280.4878048780488,0,4,4,2,21,1,1482,5,253,126
70000.0,748.502994011976,0,4,6,2,21,0,1499,3,198,25
40000.0,1007.6335877862596,0,3,9,3,12,0,1559,2,415,132
81645.56962025317,1743.9293598233994,0,3,6,2,28,0,1499,3,51,79
80000.0,127.93176972281448,0,2,8,3,20,0,1498,0,312,12
72857.14285714286,2707.182320441989,0,4,10,4,11,0,1553,3,160,196
150000.0,215.8273381294964,0,2,3,1,21,0,1480,2,352,9
70000.0,105.99855456516502,2,1,5,2,8,0,1485,1,450,88
66538.46153846153,802.4691358024692,0,4,8,3,12,1,1554,6,504,26
82507.46268656716,1763.157894736842,0,5,4,2,21,1,1482,5,89,335
150000.0,474.6835443037974,0,5,8,3,27,0,1556,0,522,30
92857.14285714286,234.11371237458192,0,3,8,3,8,0,1559,2,56,21
150000.0,587.905935050392,0,3,9,3,7,0,1566,4,448,105
120000.0,119.97913406364108,0,3,10,4,5,0,1566,4,163,23
70000.0,1197.1830985915494,0,4,8,3,4,1,1499,5,154,17
100000.0,2157.772621809745,0,6,4,2,9,0,1483,0,33,93
60000.0,900.9009009009008,0,2,8,3,28,0,1498,1,91,20
97163.12056737588,331.9990581587003,0,2,7,3,22,1,1554,6,35,141
100000.0,1792.0209287115763,0,8,5,2,25,0,1483,4,448,1096
150000.0,348.0372318899231,0,3,10,4,5,0,1569,4,450,86
99782.60869565218,767.9465776293822,0,4,10,4,15,0,1573,0,529,184
70000.0,289.8550724637682,0,2,10,4,7,1,1556,6,475,6
89743.58974358975,1741.0714285714284,0,3,4,2,28,1,1483,5,51,78
150000.0,660.0,0,4,5,2,16,0,1495,2,266,33
116891.19170984456,330.0273597811218,0,3,8,3,3,0,1498,4,34,193
70000.0,3728.813559322034,0,12,10,4,5,0,1572,4,365,88
94117.64705882352,290.9962341663814,0,3,3,1,23,0,1484,4,474,255
150000.0,463.9175257731959,0,3,5,2,7,0,1494,0,266,9
80000.0,506.6666666666666,0,1,5,2,28,0,1494,0,186,19
150000.0,260.98026734563973,0,3,6,2,28,0,1551,3,141,41
60000.0,341.4634146341464,0,2,5,2,14,0,1493,0,466,7
30000.0,340.05763688760806,0,2,8,3,7,0,1498,1,381,59
57058.82352941176,207.99347471451875,0,1,4,2,22,1,1483,6,492,102
70000.0,625.0,0,2,7,3,8,1,1481,6,365,3
80000.0,3091.7874396135267,0,8,10,4,22,0,1573,0,144,64
46250.0,770.4654895666131,0,5,7,3,11,0,1499,2,453,48
73333.33333333333,143.95393474088291,0,4,6,2,9,1,1494,5,142,15
70000.0,1000.0,0,2,9,3,27,0,1556,3,490,2
80000.0,1888.888888888889,0,4,5,2,12,1,1481,5,250,34
80000.0,4079.520697167756,0,12,7,3,16,0,1554,0,195,749
74482.75862068965,46.00253807106599,0,2,9,3,30,1,1498,6,524,29
25000.0,229.8850574712644,0,2,6,2,19,0,1499,1,451,22
141504.42477876105,468.7824102883219,0,8,8,3,17,0,1558,4,489,226
92330.82706766918,616.8831168831169,0,3,5,2,25,0,1481,4,163,133
150000.0,850.031638894748,0,5,10,4,26,0,1573,4,452,403
80000.0,255.2204176334107,0,3,7,3,14,1,1557,5,522,11
70000.0,475.3199268738574,0,2,5,2,30,0,1482,2,166,26
70000.0,4501.312335958005,0,12,4,2,19,0,1484,3,167,343
93239.43661971833,247.04244954766875,0,1,7,3,25,0,1511,2,513,71
48125.0,484.9884526558891,0,4,4,2,17,0,1483,1,474,336
100000.0,700.1522070015221,0,7,10,4,26,0,1572,4,61,46
130725.27472527472,3980.7524059492566,2,16,8,3,8,0,1554,2,352,910
80000.0,405.50879877582247,0,4,5,2,3,0,1485,3,390,371
92400.0,457.8754578754578,0,6,7,3,23,0,1511,0,518,50
75177.30496453901,1120.8267090620031,0,4,4,2,25,0,1482,2,262,141
55714.28571428572,1199.6572407883464,0,6,3,1,19,0,1483,0,291,140
70000.0,1178.1609195402298,0,6,10,4,13,1,1576,5,164,82
60000.0,196.078431372549,0,2,7,3,19,0,1552,3,531,11
100000.0,864.0776699029125,2,10,6,2,21,0,1493,3,431,89
63080.168776371305,980.1488833746898,0,7,10,4,21,1,1572,6,396,237
50000.0,1555.5555555555554,0,6,7,3,22,1,1498,6,441,7
70000.0,289.8550724637682,8,2,6,2,23,1,1497,5,475,12
80000.0,2068.9655172413795,0,6,10,4,22,0,1576,0,558,12
70000.0,150.093808630394,0,1,5,2,24,0,1481,3,428,8
71111.11111111111,195.01625135427952,0,1,8,3,6,0,1559,0,442,36
53260.86956521739,518.018018018018,0,4,4,2,3,0,1481,1,528,92
80000.0,1236.5591397849462,0,6,8,3,29,0,1556,2,184,46
115215.5172413793,650.042028579434,5,5,5,2,25,0,1497,4,450,464
40000.0,4335.664335664336,0,10,5,2,27,1,1493,6,156,62
70000.0,606.060606060606,0,2,10,4,14,1,1556,6,532,2
80000.0,668.3804627249357,0,2,9,3,10,0,1554,0,165,26
46956.52173913043,1220.159151193634,0,4,4,2,1,1,1482,6,432,230
40000.0,780.0729040097206,0,3,7,3,31,0,1498,1,43,321
30000.0,1926.0204081632653,0,7,6,2,12,0,1493,1,453,151
129830.50847457629,1094.6196660482376,0,3,5,2,21,0,1497,0,71,118
120000.0,303.030303030303,0,3,7,3,4,0,1495,2,72,13
60000.0,94.33962264150942,0,2,7,3,8,1,1499,6,529,1
80000.0,920.0240529164162,0,8,4,2,29,1,1483,6,195,306
76363.63636363637,125.0,0,3,9,3,5,0,1500,2,163,11
30000.0,149.812734082397,0,1,5,2,28,0,1497,0,315,4
80000.0,448.12768569674654,0,8,5,2,31,0,1481,3,489,73
55238.09523809524,99.009900990099,0,2,4,2,15,1,1484,6,503,42
100000.0,679.940690531667,0,2,5,2,26,1,1482,5,34,321
50000.0,1135.0293542074362,0,2,9,3,26,0,1556,2,182,58
74871.79487179487,764.7058823529412,0,3,8,3,29,0,1556,2,222,39
70000.0,1307.18954248366,0,4,7,3,14,1,1481,5,174,40
150000.0,727.9236276849641,0,7,4,2,28,1,1493,5,522,61
60000.0,514.2857142857143,0,3,9,3,14,0,1562,4,466,9
20000.0,869.5652173913045,0,2,3,1,21,0,1480,2,249,12
150000.0,585.1755526657997,0,3,7,3,11,0,1493,2,452,90
68000.0,467.2897196261682,0,8,5,2,19,1,1496,5,431,10
70588.23529411765,779.8165137614678,0,3,7,3,14,1,1498,5,43,51
84000.0,303.030303030303,0,3,9,3,10,0,1570,0,72,10
60000.0,200.0,0,4,7,3,10,0,1511,1,529,108
148180.24263431542,832.0115356885365,1,8,5,2,11,0,1493,4,524,577
60357.142857142855,475.0363548230732,0,2,7,3,20,0,1552,4,166,98
150000.0,154.97553017944537,0,1,8,3,9,0,1493,3,266,19
120000.0,303.030303030303,0,3,6,2,22,0,1550,4,72,29
48039.21568627451,426.0651629072681,3,12,8,3,28,0,1498,1,142,102
40000.0,75.0,0,3,9,3,5,0,1498,2,453,3
145000.0,173.9886907351022,0,2,5,2,11,0,1485,4,141,120
150000.0,780.09828009828,0,4,4,2,9,0,1483,0,452,127
61754.38596491228,441.0058027079304,0,3,5,2,10,0,1482,3,468,114
109696.9696969697,478.2608695652174,0,2,6,2,11,0,1496,0,71,33
50000.0,289.01734104046244,0,1,6,2,1,0,1485,4,115,35
50000.0,480.7692307692308,0,3,6,2,2,1,1502,5,262,5
70000.0,3001.119820828668,0,10,3,1,31,1,1485,5,154,268
80000.0,1195.6521739130433,0,6,8,3,30,0,1554,3,168,11
80000.0,659.1639871382637,0,3,10,4,8,0,1572,0,165,41
50000.0,1041.6666666666667,0,2,5,2,14,0,1485,0,231,5
150000.0,487.8048780487805,0,3,9,3,5,0,1570,2,266,8
70588.23529411765,357.1428571428572,0,3,10,4,29,0,1576,0,210,34
119525.06596306068,2684.1359773371105,0,6,5,2,31,0,1493,3,89,379
55384.61538461538,265.84867075664624,0,1,5,2,7,0,1483,0,488,13
100000.0,454.54545454545456,0,2,9,3,1,1,1558,5,499,4
80000.0,461.9124797406808,0,4,4,2,21,1,1482,5,307,114
70000.0,689.9871630295249,0,1,10,4,31,0,1568,2,248,215
120000.0,257.510729613734,0,3,3,1,19,0,1480,0,522,6
50000.0,420.0700116686114,0,3,10,4,2,0,1563,1,396,36
70000.0,330.0442327322219,0,3,9,3,27,0,1556,3,480,97
50000.0,688.0733944954128,0,4,7,3,3,0,1552,1,39,105
100000.0,2004.920049200492,0,6,4,2,22,1,1482,6,52,163
60000.0,899.6088657105606,0,2,5,2,8,0,1481,1,310,69
59104.477611940296,208.00993480285624,0,1,4,2,26,0,1483,3,492,134
40000.0,436.1370716510904,0,1,3,1,16,0,1484,4,321,14
50000.0,160.0,0,2,7,3,21,1,1499,5,461,10
100000.0,3112.947658402204,0,9,8,3,9,0,1554,3,210,1017
66000.0,165.01650165016505,0,3,8,3,11,1,1511,5,518,30
120000.0,135.02779984114375,0,3,5,2,11,0,1492,4,529,17
150000.0,434.94996150885294,2,5,4,2,6,0,1482,4,522,113
80000.0,389.9721448467967,0,2,4,2,13,0,1482,4,442,210
70000.0,500.0,0,2,9,3,10,0,1556,0,286,10
70000.0,290.1353965183752,0,2,8,3,24,0,1498,4,475,15
60000.0,1236.0939431396785,0,6,3,1,27,0,1484,1,238,700
104516.12903225806,605.46875,0,6,8,3,29,0,1558,2,72,31
103333.33333333331,243.98508980006773,0,5,11,4,3,1,1575,5,529,72
150000.0,147.05882352941174,0,1,6,2,23,1,1512,5,304,2
120000.0,168.01493466085876,0,2,8,3,10,0,1551,4,556,27
104531.25,510.3668261562999,0,3,8,3,4,1,1558,5,417,32
60000.0,2541.2541254125417,12,6,10,4,27,1,1553,5,306,77
120000.0,3080.0,0,7,10,4,31,0,1575,2,98,77
70000.0,2400.0,0,8,4,2,6,0,1483,4,158,156
120000.0,396.0396039603961,0,4,6,2,23,1,1550,5,445,4
49866.66666666666,3857.2310224233697,0,7,4,2,10,0,1482,1,39,1875
42376.237623762376,435.1572598018096,0,5,4,2,17,0,1483,1,390,404
48366.013071895424,449.00953778429925,1,4,10,4,23,0,1573,1,528,306
80000.0,472.67355982274745,0,3,7,3,22,1,1499,6,266,32
60000.0,364.1207815275311,0,3,6,2,10,1,1493,6,531,41
97916.66666666669,284.0236686390533,0,8,8,3,3,0,1498,4,142,96
42150.5376344086,302.8000868243977,0,5,7,3,3,0,1493,1,390,279
100000.0,120.0,0,2,8,3,1,0,1559,2,285,3
80000.0,462.02153110047857,0,4,5,2,2,0,1484,2,307,309
114626.8656716418,1152.1926053310403,0,6,10,4,6,1,1576,5,529,134
25000.0,696.4520367936925,0,2,5,2,12,1,1483,5,214,53
100000.0,154.86725663716817,0,1,9,3,3,0,1562,0,539,7
150000.0,514.0507196710075,0,4,8,3,6,0,1558,0,450,75
30000.0,1202.5316455696202,0,3,9,3,18,0,1550,1,276,19
95652.17391304349,824.3727598566308,0,8,7,3,12,0,1554,3,456,483
99687.0109546166,664.0340850046763,0,4,8,3,10,0,1554,4,35,639
60000.0,800.0,0,2,4,2,23,0,1482,0,425,20
80000.0,366.0102739726027,0,2,11,4,1,0,1573,3,180,171
100000.0,294.11764705882354,0,6,10,4,24,0,1576,2,142,31
80000.0,120.0,0,2,8,3,25,1,1556,5,168,6
60000.0,639.6588486140724,0,2,7,3,21,1,1481,5,271,30
25000.0,470.01976718647046,0,2,8,3,7,0,1554,1,537,428
60000.0,862.0689655172415,0,3,7,3,19,0,1498,3,326,15
60000.0,100.0,0,1,8,3,4,1,1559,5,536,2
100000.0,454.54545454545456,0,2,6,2,20,0,1493,2,499,4
100000.0,275.22935779816515,0,1,8,3,12,1,1552,6,526,3
49200.0,200.0,0,2,9,3,11,0,1559,1,380,75
100000.0,161.0305958132045,0,1,4,2,25,0,1485,2,262,40
150000.0,3660.231660231661,0,8,6,2,29,0,1493,4,89,474
120000.0,689.9166034874905,0,6,3,1,18,1,1485,6,141,91
60000.0,601.0928961748633,0,2,10,4,7,1,1553,6,454,11
50909.09090909091,2607.758620689656,0,6,5,2,19,1,1495,5,156,121
60000.0,360.3603603603604,0,4,9,3,10,0,1556,0,531,12
80000.0,819.0370780298839,0,7,3,1,17,1,1484,5,210,296
60000.0,5681.818181818181,0,12,3,1,31,1,1483,5,175,500
60000.0,200.0,0,2,10,4,19,0,1573,4,553,50
77746.47887323944,820.6511269504913,0,14,7,3,28,1,1559,5,489,426
120000.0,450.04500450045,0,1,10,4,11,0,1556,3,34,100
100000.0,748.1296758104738,0,2,10,4,26,0,1553,4,120,90
80000.0,99.009900990099,0,2,10,4,24,0,1576,2,503,35
135810.8108108108,273.972602739726,0,6,6,2,16,1,1483,5,489,74
60000.0,300.4291845493562,0,1,9,3,1,1,1558,5,454,7
40000.0,265.78073089701,0,1,9,3,4,0,1556,1,488,8
150000.0,46.0,0,1,5,2,9,0,1484,2,485,23
150000.0,717.0294494238157,0,3,4,2,15,1,1481,6,71,56
150000.0,257.9535683576956,0,3,8,3,30,0,1562,3,546,30
103024.39024390244,618.0283388604159,0,5,6,2,8,0,1497,4,163,205
50000.0,2244.514106583072,0,6,5,2,1,0,1482,1,120,358
100000.0,396.0396039603961,0,2,3,1,28,0,1482,2,499,108
80000.0,86.00469116497264,0,1,5,2,26,1,1492,5,522,11
122745.09803921568,1910.979902350403,0,9,3,1,26,0,1482,0,163,1683
100000.0,482.8973843058351,0,3,8,3,13,0,1556,0,262,24
44074.07407407407,1111.111111111111,0,3,5,2,9,0,1493,2,273,27
60000.0,1019.6987253765932,0,3,4,2,6,0,1484,4,237,88
48769.03553299492,2504.767959313414,0,8,5,2,17,0,1493,3,159,394
123513.51351351352,1176.470588235294,0,6,9,3,17,0,1556,0,524,74
116949.15254237287,1094.1121928604543,0,5,3,1,15,0,1482,3,344,236
60636.94267515923,3060.4288499025342,0,14,5,2,24,0,1493,3,223,157
70000.0,769.2307692307692,0,5,9,3,17,0,1559,0,453,12
35000.0,95.00146156094708,0,1,7,3,17,0,1498,1,253,65
100000.0,440.9090909090909,0,3,9,3,28,0,1556,4,396,97
106694.56066945608,682.0776255707763,0,3,10,4,10,0,1553,2,513,239
60166.66666666666,960.0,0,3,5,2,20,1,1481,6,380,60
40000.0,1700.2881844380404,0,3,3,1,19,0,1483,0,194,59
70000.0,205.4794520547945,0,1,5,2,25,0,1484,4,324,3
94890.51094890512,445.0219262627903,1,3,4,2,20,0,1484,4,474,274
60000.0,971.4285714285712,0,1,4,2,28,1,1482,5,162,17
120000.0,293.91660970608336,0,3,10,4,26,0,1575,4,50,43
46470.58823529412,401.89125295508273,0,2,7,3,27,0,1499,4,501,17
70000.0,512.0481927710844,0,2,6,2,3,1,1496,6,73,68
60000.0,899.6212121212121,2,3,8,3,11,1,1554,5,454,95
150000.0,483.3836858006042,0,4,9,3,8,1,1566,5,450,16
80000.0,84.03361344537815,0,1,9,3,23,1,1564,6,222,2
70000.0,149.9946045106291,0,1,4,2,25,0,1481,2,428,139
80000.0,180.00433745391456,0,3,4,2,13,0,1481,4,196,166
50000.0,151.5151515151515,0,1,9,3,13,0,1556,3,517,1
20000.0,180.18018018018017,0,1,10,4,5,0,1556,4,249,8
120000.0,134.96932515337423,0,3,8,3,30,0,1498,3,163,22
60000.0,281.89910979228483,0,2,5,2,30,0,1494,2,531,19
51776.649746192896,953.995157384988,0,3,5,2,30,0,1493,2,259,197
80000.0,940.00594000594,0,2,6,2,29,0,1493,4,183,633
120000.0,140.96185737976782,0,3,5,2,11,0,1471,4,529,17
80000.0,3150.0,0,7,6,2,28,0,1499,3,183,441
79815.45559400231,962.3709623709624,0,7,4,2,3,0,1482,1,141,867
60000.0,276.24309392265195,0,1,8,3,23,0,1552,3,526,5
146987.9518072289,851.8645227505987,0,5,4,2,6,0,1481,4,344,249
41096.77419354839,1481.8355640535372,0,6,5,2,24,0,1493,3,254,155
50000.0,466.472303206997,0,1,6,2,29,0,1499,4,299,16
80000.0,1011.9047619047618,0,2,5,2,14,0,1495,0,186,187
150000.0,343.6426116838488,0,4,7,3,15,1,1552,6,522,10
50000.0,234.02576912963448,0,3,10,4,6,1,1569,5,56,89
116842.1052631579,2209.3023255813955,0,4,8,3,25,1,1554,5,39,38
80000.0,364.963503649635,0,1,6,2,26,0,1482,1,277,5
150000.0,264.9804275820536,0,2,10,4,27,1,1554,5,452,88
120000.0,438.5964912280702,0,8,8,3,1,0,1552,2,431,15
40000.0,288.0047505938242,0,3,7,3,31,0,1560,1,155,97
40000.0,500.0,0,2,5,2,19,1,1494,5,286,13
100000.0,283.97565922920893,0,3,5,2,17,0,1496,3,89,28
60000.0,352.94117647058823,0,8,6,2,14,0,1502,3,431,3
70000.0,606.060606060606,0,3,10,4,1,0,1576,0,560,2
41739.13043478261,2974.137931034483,0,8,5,2,19,1,1480,5,185,69
59875.38940809969,1810.1503759398493,1,10,5,2,15,0,1493,1,518,963
80000.0,179.94858611825194,0,3,5,2,27,1,1492,6,165,14
70000.0,2068.9655172413795,0,3,4,2,16,0,1483,0,248,78
80000.0,82.9875518672199,0,1,3,1,31,1,1480,5,503,10
114629.15601023016,614.9732620320856,0,5,10,4,11,0,1573,3,556,391
80000.0,952.3809523809524,0,2,7,3,14,1,1511,5,250,6
150000.0,140.0560224089636,0,2,9,3,15,1,1563,5,452,5
77500.0,800.0,0,3,6,2,11,0,1493,0,528,20
42325.58139534884,699.7558991049634,0,2,5,2,12,1,1481,5,471,86
25000.0,465.9882163899304,0,2,10,4,23,0,1573,1,537,87
140412.7579737336,1724.9190938511326,2,8,10,4,26,0,1573,4,352,533
60000.0,309.81067125645444,0,1,6,2,1,0,1493,4,463,18
100000.0,179.00552486187846,0,2,4,2,20,0,1481,4,430,81
49838.70967741936,164.98137307078233,0,3,7,3,15,1,1498,6,518,62
146066.43356643355,2080.7566387777374,0,10,10,4,21,1,1576,6,304,572
70000.0,344.0366972477064,0,2,7,3,26,0,1499,3,198,30
80000.0,22.99908003679853,0,1,8,3,13,0,1560,0,474,20
80000.0,1890.2439024390244,0,4,7,3,16,0,1511,0,250,31
50000.0,118.99918633034989,0,1,8,3,21,0,1499,1,210,117
50000.0,468.02900461437054,0,2,8,3,17,0,1554,4,502,71
100000.0,1142.857142857143,0,8,9,3,14,0,1559,4,83,4
30000.0,370.0189753320684,0,1,5,2,29,0,1493,1,368,39
50370.37037037037,194.94584837545125,0,1,10,4,15,0,1556,0,184,27
81627.1186440678,453.9858417974761,0,4,5,2,22,0,1496,1,450,295
53176.470588235294,103.0053320407174,0,3,6,2,2,1,1496,5,474,85
100000.0,108.991825613079,0,1,4,2,15,1,1486,6,429,28
50000.0,320.0,0,4,5,2,25,0,1494,4,461,16
60000.0,748.189863234111,0,4,3,1,17,1,1482,5,198,93
40000.0,869.9633699633699,0,2,4,2,17,0,1483,1,182,855
80000.0,2064.516129032258,7,6,10,4,25,0,1576,3,558,32
120000.0,390.0508762012436,0,3,9,3,2,1,1559,6,163,69
50000.0,600.0,0,2,8,3,13,0,1554,0,511,105
80000.0,258.62068965517244,0,3,9,3,24,0,1556,0,312,3
80000.0,809.8434004474273,0,3,4,2,4,0,1485,2,277,181
70000.0,4308.943089430894,0,14,8,3,9,0,1493,3,204,53
95239.852398524,455.9986538785125,0,3,5,2,18,0,1485,4,352,271
60000.0,423.0769230769231,0,3,8,3,30,0,1554,3,531,66
100000.0,189.0156918687589,0,6,8,3,1,0,1493,2,390,53
146606.33484162897,453.9852095316352,0,4,10,4,24,0,1587,2,450,221
150000.0,479.9587132289696,0,6,4,2,27,0,1485,4,89,279
70000.0,1785.7142857142858,0,6,7,3,16,0,1551,0,532,15
60000.0,5676.328502415459,0,12,8,3,25,1,1554,5,175,235
150000.0,16.0,0,1,4,2,12,0,1480,3,503,3
150000.0,210.15761821366024,0,3,9,3,26,0,1556,2,452,12
142685.1851851852,1141.6490486257928,3,20,4,2,9,0,1485,0,489,108
96000.0,660.2112676056338,0,4,6,2,17,1,1493,6,35,75
80000.0,453.9966191741126,0,5,4,2,15,1,1481,6,312,188
64166.66666666666,474.7774480712167,0,2,8,3,5,1,1493,6,166,48
120000.0,330.0970873786408,0,3,9,3,10,0,1558,0,34,17
80000.0,2005.808325266215,0,4,3,1,28,0,1483,2,182,1036
147619.04761904763,408.0310880829016,0,4,8,3,20,0,1562,0,485,63
70000.0,3076.9230769230767,0,6,9,3,28,0,1563,4,170,8
50000.0,504.5871559633027,0,2,10,4,20,1,1572,5,519,11
73650.79365079365,475.1131221719457,0,2,11,4,2,0,1576,4,166,63
96629.21348314609,1175.6935270805811,5,4,5,2,30,0,1493,2,142,89
150000.0,46.01226993865031,0,1,9,3,30,1,1568,6,485,6
80000.0,204.00984875131903,0,4,7,3,31,0,1499,1,524,174
60000.0,286.88524590163934,0,1,9,3,2,1,1558,6,326,7
50000.0,240.0,0,1,5,2,1,0,1482,1,402,33
50000.0,537.6344086021505,0,2,8,3,10,0,1499,4,548,20
108000.0,2325.581395348837,0,4,10,4,13,1,1573,5,51,150
80000.0,1135.9333585762968,0,2,5,2,17,0,1493,3,182,300
80000.0,140.01244555071565,0,2,5,2,30,0,1485,2,452,45
80000.0,196.078431372549,0,1,8,3,6,0,1498,0,184,1
30000.0,222.97297297297297,0,2,7,3,24,0,1511,1,531,33
120000.0,134.99745287824757,0,3,4,2,9,0,1482,0,529,53
60000.0,300.0,0,2,5,2,7,0,1480,0,484,9
80000.0,3289.5559724828017,0,7,3,1,25,1,1483,6,183,1052
40000.0,840.3361344537816,0,3,6,2,2,1,1493,5,486,50
80000.0,1051.051051051051,0,3,8,3,25,1,1554,5,471,35
35000.0,2766.439909297052,0,7,7,3,14,1,1554,5,253,122
117666.66666666669,386.1003861003861,0,1,11,4,2,0,1554,4,417,60
50000.0,263.7362637362637,0,1,7,3,29,1,1552,6,473,12
80000.0,1459.8141060688902,0,4,11,4,3,1,1576,5,71,267
27111.11111111111,270.02700270027003,0,1,7,3,31,0,1481,1,55,90
50000.0,519.9306759098787,0,1,5,2,11,0,1485,4,515,60
143697.47899159664,610.8829568788501,0,4,8,3,11,1,1559,5,304,119
40000.0,2242.4242424242425,0,14,10,4,27,1,1573,5,62,37
100000.0,355.01278046009656,0,3,8,3,9,0,1498,3,210,125
80000.0,116.95906432748538,0,1,7,3,6,0,1494,4,516,10
78426.96629213484,529.2893250074338,0,8,4,2,5,0,1481,3,43,178
80000.0,636.3636363636364,0,2,3,1,17,1,1483,5,259,35
70000.0,226.87609075043628,0,3,9,3,16,1,1556,6,534,13
80000.0,130.00795967100026,0,1,10,4,18,0,1578,3,165,49
60655.73770491804,441.07013738250185,0,3,11,4,2,0,1572,4,468,61
150000.0,825.3588516746412,0,5,4,2,29,1,1483,6,266,69
100000.0,699.7084548104956,0,2,4,2,19,0,1485,3,81,48
40000.0,337.9310344827586,0,2,8,3,28,0,1556,1,479,49
35000.0,1182.266009852217,0,3,11,4,3,1,1587,5,253,24
80000.0,179.96400719856027,0,3,5,2,12,1,1485,5,196,30
144247.78761061947,917.9528838342812,0,4,6,2,29,0,1511,4,450,339
80000.0,414.0127388535032,0,6,3,1,23,0,1481,4,210,156
80000.0,389.6103896103896,0,2,11,4,1,0,1553,3,184,15
100000.0,559.9425699928213,0,4,4,2,5,0,1486,3,396,78
50000.0,440.00000000000006,0,4,7,3,20,0,1494,4,341,11
80000.0,46.00141542816702,0,2,7,3,7,1,1499,5,474,26
148972.60273972602,1564.0064274236745,0,6,3,1,28,0,1483,2,450,1168
60000.0,149.99117698958884,0,3,9,3,12,0,1511,2,529,85
150000.0,464.9919828968466,0,3,5,2,10,0,1494,3,266,87
120000.0,549.8489425981873,0,6,8,3,31,0,1562,4,163,91
100212.7659574468,1028.8966725043783,0,9,4,2,20,0,1484,4,518,470
80000.0,354.6099290780142,0,1,4,2,15,1,1483,6,464,10
70222.22222222222,1184.2105263157894,0,11,9,3,2,1,1556,6,518,135
100000.0,1224.2899118511264,0,3,10,4,26,0,1573,4,196,125
53000.0,1197.6047904191616,0,4,7,3,4,0,1493,2,339,20
60000.0,218.18181818181816,0,2,9,3,12,0,1567,2,429,12
100000.0,511.3636363636363,0,3,9,3,14,0,1559,4,172,9
150000.0,210.016155088853,0,3,9,3,26,0,1572,2,452,39
70000.0,2961.2756264236905,0,12,3,1,30,0,1482,4,254,130
60000.0,1191.2225705329154,0,7,6,2,10,1,1497,6,291,38
30000.0,1400.0,0,7,6,2,26,0,1494,1,291,420
150000.0,209.94475138121547,0,3,10,4,15,0,1575,0,452,38
75555.55555555556,474.934036939314,0,2,9,3,30,1,1554,6,166,18
80000.0,260.11560693641616,0,2,6,2,13,0,1495,2,165,27
120000.0,534.75935828877,0,3,10,4,5,0,1575,4,50,10
30325.443786982247,839.9602385685885,0,3,4,2,9,0,1482,0,486,169
80000.0,1704.1161264664945,0,3,3,1,22,0,1483,3,182,857
70000.0,1864.951768488746,0,6,4,2,30,0,1481,0,365,58
30000.0,1019.8845413726748,0,6,10,4,16,0,1576,1,381,159
25000.0,2088.235294117648,0,6,4,2,21,1,1485,5,214,71
35000.0,580.0,0,4,9,3,4,0,1558,1,475,58
80000.0,431.6546762589929,0,3,5,2,13,1,1482,6,414,24
80000.0,179.94858611825194,0,2,7,3,12,0,1498,3,172,14
104414.2238493724,1899.8410174880764,0,10,6,2,1,0,1495,4,448,956
100000.0,40.0,0,1,7,3,28,1,1560,5,474,25
71428.57142857143,207.71513353115725,0,8,6,2,13,0,1502,2,431,7
120000.0,501.4749262536873,0,5,8,3,6,0,1511,0,445,17
100000.0,697.0509383378017,3,6,8,3,20,0,1554,0,514,26
80000.0,190.02375296912112,0,2,5,2,25,0,1481,4,522,48
60000.0,347.5935828877005,0,4,4,2,21,1,1484,5,323,13
70000.0,483.0917874396136,0,2,6,2,30,1,1498,5,314,10
50000.0,516.1290322580645,0,3,5,2,28,0,1481,0,39,24
80000.0,1094.6502057613168,0,3,4,2,24,0,1484,1,277,133
